version	total
4.0a1.2.7.2	7075
4.0b1	7030
4.0b2	7021
4.0b3	7067
4.0b4	7123
4.0b5	7318
4.0b6	7484
4.0.0.0	6499
4.0.1.0	6268
4.0.1.1	6512
4.0.1.2	5365
4.0.2.0	5494
4.0.2.1	5543
4.0.3.0	6182
4.0.4.0	6355
4.0.5.1	12281
4.0.5.2	2529
4.0.6.0	3260
4.0.7.0	2949
4.0.8.1	3145
4.0.9.0	2910
4.0.10.0	3945
4.0.11.0	4285
4.0.12.0	5651
4.1.0.0	7930
4.1.1.0	17699
4.1.2.0	8167
4.1.3.0	5789
4.1.4.0	39768
4.1.4.1	25032
4.1.5.0	62875
4.1.6.0	5840
4.1.7.0	14238
4.1.8.0	7152
4.1.8.1	8209
4.1.9.0	24571
4.2.0.0	21165
4.2.1.0	3377
4.2.2.0	7366
4.2.3.0	6954
4.2.4.0	3055
4.2.4.1	4157
4.2.5.0	90657
4.2.6.0	9884
4.2.6.1	17026
4.3.0.0	33077
4.4.0.0	14644
4.5.0.0	16732
