version	total
4.0a1.2.7.2	7394
4.0b1	7353
4.0b2	7339
4.0b3	7387
4.0b4	7443
4.0b5	7640
4.0b6	7804
4.0.0.0	6739
4.0.1.0	6505
4.0.1.1	6765
4.0.1.2	5543
4.0.2.0	5688
4.0.2.1	5737
4.0.3.0	6418
4.0.4.0	7110
4.0.5.1	13096
4.0.5.2	2742
4.0.6.0	3482
4.0.7.0	3171
4.0.8.1	3366
4.0.9.0	3135
4.0.10.0	4198
4.0.11.0	4533
4.0.12.0	6061
4.1.0.0	8173
4.1.1.0	17967
4.1.2.0	8473
4.1.3.0	6015
4.1.4.0	40291
4.1.4.1	25588
4.1.5.0	63701
4.1.6.0	6347
4.1.7.0	14758
4.1.8.0	7780
4.1.8.1	8706
4.1.9.0	24854
4.2.0.0	22073
4.2.1.0	3915
4.2.2.0	7990
4.2.3.0	7242
4.2.4.0	3692
4.2.4.1	4733
4.2.5.0	90947
4.2.6.0	10445
4.2.6.1	18199
4.3.0.0	39830
4.4.0.0	16088
4.5.0.0	19160
4.6.1.0	5910
