version	total
4.0a1.2.7.2	6296
4.0b1	6251
4.0b2	6245
4.0b3	6289
4.0b4	6348
4.0b5	6543
4.0b6	6702
4.0.0.0	5733
4.0.1.0	5500
4.0.1.1	5742
4.0.1.2	4678
4.0.2.0	4805
4.0.2.1	4852
4.0.3.0	5457
4.0.4.0	5656
4.0.5.1	9753
4.0.5.2	1848
4.0.6.0	2572
4.0.7.0	2260
4.0.8.1	2463
4.0.9.0	2225
4.0.10.0	3207
4.0.11.0	3573
4.0.12.0	4619
4.1.0.0	7012
4.1.1.0	9652
4.1.2.0	7382
4.1.3.0	5071
4.1.4.0	39023
4.1.4.1	23234
4.1.5.0	62115
4.1.6.0	5118
4.1.7.0	12585
4.1.8.0	5971
4.1.8.1	7125
4.1.9.0	23515
4.2.0.0	18934
4.2.1.0	2684
4.2.2.0	6467
4.2.3.0	6141
4.2.4.0	2210
4.2.4.1	3371
4.2.5.0	89638
4.2.6.0	9160
4.2.6.1	14416
4.3.0.0	19230
4.4.0.0	9700
