version	total
4.0a1.2.7.2	5576
4.0b1	5541
4.0b2	5534
4.0b3	5572
4.0b4	5633
4.0b5	5826
4.0b6	5985
4.0.0.0	5029
4.0.1.0	4798
4.0.1.1	5038
4.0.1.2	4077
4.0.2.0	4207
4.0.2.1	4254
4.0.3.0	4805
4.0.4.0	5046
4.0.5.1	5386
4.0.5.2	1269
4.0.6.0	1978
4.0.7.0	1679
4.0.8.1	1880
4.0.9.0	1646
4.0.10.0	2595
4.0.11.0	2967
4.0.12.0	3714
4.1.0.0	5632
4.1.1.0	4724
4.1.2.0	6709
4.1.3.0	4457
4.1.4.0	38373
4.1.4.1	20157
4.1.5.0	61400
4.1.6.0	4502
4.1.7.0	11022
4.1.8.0	3259
4.1.8.1	5288
4.1.9.0	21782
4.2.0.0	16657
4.2.1.0	2076
4.2.2.0	5604
4.2.3.0	5350
4.2.4.0	1522
4.2.4.1	2722
4.2.5.0	75873
4.2.6.0	8357
4.2.6.1	11409
4.3.0.0	8595
