version	total
4.0a1.2.7.2	7235
4.0b1	7198
4.0b2	7187
4.0b3	7228
4.0b4	7283
4.0b5	7482
4.0b6	7646
4.0.0.0	6637
4.0.1.0	6412
4.0.1.1	6660
4.0.1.2	5482
4.0.2.0	5617
4.0.2.1	5663
4.0.3.0	6319
4.0.4.0	6488
4.0.5.1	12729
4.0.5.2	2653
4.0.6.0	3389
4.0.7.0	3078
4.0.8.1	3275
4.0.9.0	3042
4.0.10.0	4085
4.0.11.0	4420
4.0.12.0	5885
4.1.0.0	8077
4.1.1.0	17872
4.1.2.0	8344
4.1.3.0	5921
4.1.4.0	39911
4.1.4.1	25332
4.1.5.0	63027
4.1.6.0	5974
4.1.7.0	14534
4.1.8.0	7363
4.1.8.1	8542
4.1.9.0	24722
4.2.0.0	21556
4.2.1.0	3512
4.2.2.0	7533
4.2.3.0	7111
4.2.4.0	3259
4.2.4.1	4303
4.2.5.0	90813
4.2.6.0	10037
4.2.6.1	17546
4.3.0.0	36621
4.4.0.0	15298
4.5.0.0	18413
4.6.1.0	3049
