version	total
4.0a1.2.7.2	4624
4.0b1	4531
4.0b2	4521
4.0b3	4551
4.0b4	4613
4.0b5	4814
4.0b6	4963
4.0.0.0	4016
4.0.1.0	3803
4.0.1.1	4044
4.0.1.2	3252
4.0.2.0	3387
4.0.2.1	3431
4.0.3.0	3902
4.0.4.0	4210
4.0.5.1	4469
4.0.5.2	461
4.0.6.0	1168
4.0.7.0	878
4.0.8.1	1076
4.0.9.0	841
4.0.10.0	1756
4.0.11.0	2126
4.0.12.0	2588
4.1.0.0	3883
4.1.1.0	3561
4.1.2.0	5704
4.1.3.0	3561
4.1.4.0	37408
4.1.4.1	15843
4.1.5.0	60472
4.1.6.0	3615
4.1.7.0	8155
4.1.8.0	1555
4.1.8.1	3865
4.1.9.0	17396
4.2.0.0	11314
4.2.1.0	1251
4.2.2.0	3853
4.2.3.0	697
