version	total
4.0a1.2.7.2	7403
4.0b1	7362
4.0b2	7348
4.0b3	7396
4.0b4	7452
4.0b5	7649
4.0b6	7816
4.0.0.0	6745
4.0.1.0	6511
4.0.1.1	6772
4.0.1.2	5547
4.0.2.0	5693
4.0.2.1	5742
4.0.3.0	6427
4.0.4.0	7254
4.0.5.1	13117
4.0.5.2	2749
4.0.6.0	3490
4.0.7.0	3179
4.0.8.1	3373
4.0.9.0	3142
4.0.10.0	4206
4.0.11.0	4542
4.0.12.0	6074
4.1.0.0	8181
4.1.1.0	17974
4.1.2.0	8482
4.1.3.0	6022
4.1.4.0	40363
4.1.4.1	25609
4.1.5.0	63851
4.1.6.0	6425
4.1.7.0	14772
4.1.8.0	7852
4.1.8.1	8752
4.1.9.0	24862
4.2.0.0	22163
4.2.1.0	4004
4.2.2.0	8079
4.2.3.0	7252
4.2.4.0	3773
4.2.4.1	4821
4.2.5.0	90954
4.2.6.0	10535
4.2.6.1	18305
4.3.0.0	40024
4.4.0.0	16129
4.5.0.0	19201
4.6.1.0	6069
