version	total
4.0a1.2.7.2	4683
4.0b1	4630
4.0b2	4620
4.0b3	4650
4.0b4	4711
4.0b5	4914
4.0b6	5073
4.0.0.0	4130
4.0.1.0	3908
4.0.1.1	4140
4.0.1.2	3333
4.0.2.0	3468
4.0.2.1	3510
4.0.3.0	3990
4.0.4.0	4289
4.0.5.1	4559
4.0.5.2	537
4.0.6.0	1248
4.0.7.0	955
4.0.8.1	1156
4.0.9.0	922
4.0.10.0	1841
4.0.11.0	2210
4.0.12.0	2698
4.1.0.0	3993
4.1.1.0	3645
4.1.2.0	5799
4.1.3.0	3660
4.1.4.0	37504
4.1.4.1	16113
4.1.5.0	60557
4.1.6.0	3693
4.1.7.0	8454
4.1.8.0	1702
4.1.8.1	3975
4.1.9.0	17623
4.2.0.0	11835
4.2.1.0	1347
4.2.2.0	4047
4.2.3.0	4181
4.2.4.0	581
