version	total
4.0a1.2.7.2	8453
4.0b1	8354
4.0b2	8334
4.0b3	8368
4.0b4	8415
4.0b5	8626
4.0b6	8805
4.0.0.0	7412
4.0.1.0	7125
4.0.1.1	7394
4.0.1.2	5834
4.0.2.0	5942
4.0.2.1	6027
4.0.3.0	6864
4.0.4.0	25398
4.0.5.1	14801
4.0.5.2	2980
4.0.6.0	107373
4.0.7.0	3425
4.0.8.1	3625
4.0.9.0	3390
4.0.10.0	4825
4.0.11.0	5139
4.0.12.0	6873
4.1.0.0	8475
4.1.1.0	18235
4.1.2.0	9062
4.1.3.0	6308
4.1.4.0	49542
4.1.4.1	26983
4.1.5.0	82008
4.1.6.0	15527
4.1.7.0	16043
4.1.8.0	17494
4.1.8.1	9748
4.1.9.0	26285
4.2.0.0	136932
4.2.1.0	13803
4.2.2.0	17876
4.2.3.0	8124
4.2.4.0	14609
4.2.4.1	118857
4.2.5.0	92002
4.2.6.0	20313
4.2.6.1	31910
4.3.0.0	62790
4.4.0.0	23493
4.5.0.0	24102
4.6.1.0	18309
4.6.2.0	66780
