version	total
4.0a1.2.7.2	6784
4.0b1	6740
4.0b2	6733
4.0b3	6777
4.0b4	6835
4.0b5	7031
4.0b6	7191
4.0.0.0	6217
4.0.1.0	5977
4.0.1.1	6221
4.0.1.2	5130
4.0.2.0	5255
4.0.2.1	5303
4.0.3.0	5927
4.0.4.0	6110
4.0.5.1	11549
4.0.5.2	2297
4.0.6.0	3025
4.0.7.0	2716
4.0.8.1	2913
4.0.9.0	2677
4.0.10.0	3693
4.0.11.0	4046
4.0.12.0	5286
4.1.0.0	7675
4.1.1.0	17427
4.1.2.0	7901
4.1.3.0	5545
4.1.4.0	39505
4.1.4.1	24500
4.1.5.0	62620
4.1.6.0	5598
4.1.7.0	13566
4.1.8.0	6762
4.1.8.1	7878
4.1.9.0	24304
4.2.0.0	20481
4.2.1.0	3140
4.2.2.0	7062
4.2.3.0	6674
4.2.4.0	2732
4.2.4.1	3889
4.2.5.0	90350
4.2.6.0	9631
4.2.6.1	16128
4.3.0.0	27196
4.4.0.0	13760
4.5.0.0	4893
