version	total
4.0a1.2.7.2	5615
4.0b1	5579
4.0b2	5572
4.0b3	5610
4.0b4	5671
4.0b5	5866
4.0b6	6023
4.0.0.0	5065
4.0.1.0	4835
4.0.1.1	5074
4.0.1.2	4109
4.0.2.0	4239
4.0.2.1	4286
4.0.3.0	4841
4.0.4.0	5078
4.0.5.1	5419
4.0.5.2	1301
4.0.6.0	2017
4.0.7.0	1711
4.0.8.1	1913
4.0.9.0	1678
4.0.10.0	2629
4.0.11.0	3001
4.0.12.0	3762
4.1.0.0	5707
4.1.1.0	4822
4.1.2.0	6745
4.1.3.0	4494
4.1.4.0	38409
4.1.4.1	20287
4.1.5.0	61438
4.1.6.0	4537
4.1.7.0	11150
4.1.8.0	3309
4.1.8.1	5463
4.1.9.0	21994
4.2.0.0	16842
4.2.1.0	2118
4.2.2.0	5677
4.2.3.0	5421
4.2.4.0	1564
4.2.4.1	2770
4.2.5.0	75916
4.2.6.0	8438
4.2.6.1	11572
4.3.0.0	10080
