version	total
4.0a1.2.7.2	4427
4.0b1	4333
4.0b2	4318
4.0b3	4353
4.0b4	4411
4.0b5	4612
4.0b6	4762
4.0.0.0	3816
4.0.1.0	3607
4.0.1.1	3845
4.0.1.2	3076
4.0.2.0	3217
4.0.2.1	3256
4.0.3.0	3715
4.0.4.0	4034
4.0.5.1	4269
4.0.5.2	398
4.0.6.0	1103
4.0.7.0	813
4.0.8.1	1005
4.0.9.0	763
4.0.10.0	1694
4.0.11.0	2061
4.0.12.0	2462
4.1.0.0	3759
4.1.1.0	3470
4.1.2.0	5547
4.1.3.0	3477
4.1.4.0	37317
4.1.4.1	15358
4.1.5.0	60370
4.1.6.0	3539
4.1.7.0	7439
4.1.8.0	1342
4.1.8.1	3636
4.1.9.0	16814
4.2.0.0	9690
4.2.1.0	929
4.2.2.0	100
