version	total
4.0a1.2.7.2	5775
4.0b1	5735
4.0b2	5726
4.0b3	5766
4.0b4	5827
4.0b5	6023
4.0b6	6178
4.0.0.0	5222
4.0.1.0	4991
4.0.1.1	5233
4.0.1.2	4241
4.0.2.0	4371
4.0.2.1	4417
4.0.3.0	4984
4.0.4.0	5210
4.0.5.1	5737
4.0.5.2	1428
4.0.6.0	2143
4.0.7.0	1837
4.0.8.1	2039
4.0.9.0	1805
4.0.10.0	2759
4.0.11.0	3130
4.0.12.0	3941
4.1.0.0	6010
4.1.1.0	4984
4.1.2.0	6891
4.1.3.0	4636
4.1.4.0	38543
4.1.4.1	21154
4.1.5.0	61631
4.1.6.0	4670
4.1.7.0	11377
4.1.8.0	4248
4.1.8.1	5842
4.1.9.0	22475
4.2.0.0	17468
4.2.1.0	2255
4.2.2.0	5865
4.2.3.0	5588
4.2.4.0	1720
4.2.4.1	2904
4.2.5.0	77442
4.2.6.0	8687
4.2.6.1	12216
4.3.0.0	14889
4.4.0.0	892
