version	total
4.0a1.2.7.2	7004
4.0b1	6955
4.0b2	6949
4.0b3	6996
4.0b4	7050
4.0b5	7247
4.0b6	7412
4.0.0.0	6431
4.0.1.0	6196
4.0.1.1	6445
4.0.1.2	5313
4.0.2.0	5440
4.0.2.1	5488
4.0.3.0	6122
4.0.4.0	6298
4.0.5.1	12133
4.0.5.2	2478
4.0.6.0	3210
4.0.7.0	2898
4.0.8.1	3094
4.0.9.0	2860
4.0.10.0	3892
4.0.11.0	4232
4.0.12.0	5567
4.1.0.0	7870
4.1.1.0	17640
4.1.2.0	8106
4.1.3.0	5734
4.1.4.0	39708
4.1.4.1	24951
4.1.5.0	62817
4.1.6.0	5787
4.1.7.0	14127
4.1.8.0	7066
4.1.8.1	8106
4.1.9.0	24512
4.2.0.0	21017
4.2.1.0	3324
4.2.2.0	7299
4.2.3.0	6891
4.2.4.0	2971
4.2.4.1	4098
4.2.5.0	90600
4.2.6.0	9831
4.2.6.1	16789
4.3.0.0	31761
4.4.0.0	14489
4.5.0.0	15745
