version	total
4.0a1.2.7.2	6462
4.0b1	6419
4.0b2	6413
4.0b3	6456
4.0b4	6515
4.0b5	6711
4.0b6	6868
4.0.0.0	5906
4.0.1.0	5668
4.0.1.1	5910
4.0.1.2	4837
4.0.2.0	4965
4.0.2.1	5013
4.0.3.0	5622
4.0.4.0	5818
4.0.5.1	10608
4.0.5.2	2005
4.0.6.0	2731
4.0.7.0	2418
4.0.8.1	2620
4.0.9.0	2382
4.0.10.0	3371
4.0.11.0	3742
4.0.12.0	4857
4.1.0.0	7275
4.1.1.0	11181
4.1.2.0	7560
4.1.3.0	5232
4.1.4.0	39190
4.1.4.1	23646
4.1.5.0	62286
4.1.6.0	5285
4.1.7.0	12834
4.1.8.0	6193
4.1.8.1	7364
4.1.9.0	23842
4.2.0.0	19388
4.2.1.0	2844
4.2.2.0	6689
4.2.3.0	6320
4.2.4.0	2387
4.2.4.1	3544
4.2.5.0	89850
4.2.6.0	9322
4.2.6.1	14965
4.3.0.0	20009
4.4.0.0	11726
