version	total
4.0a1.2.7.2	6029
4.0b1	5988
4.0b2	5982
4.0b3	6018
4.0b4	6081
4.0b5	6277
4.0b6	6435
4.0.0.0	5477
4.0.1.0	5245
4.0.1.1	5484
4.0.1.2	4439
4.0.2.0	4570
4.0.2.1	4616
4.0.3.0	5199
4.0.4.0	5413
4.0.5.1	7544
4.0.5.2	1618
4.0.6.0	2335
4.0.7.0	2029
4.0.8.1	2231
4.0.9.0	1995
4.0.10.0	2955
4.0.11.0	3327
4.0.12.0	4248
4.1.0.0	6456
4.1.1.0	9344
4.1.2.0	7109
4.1.3.0	4832
4.1.4.0	38765
4.1.4.1	22127
4.1.5.0	61853
4.1.6.0	4867
4.1.7.0	11978
4.1.8.0	5627
4.1.8.1	6367
4.1.9.0	22946
4.2.0.0	18209
4.2.1.0	2447
4.2.2.0	6129
4.2.3.0	5838
4.2.4.0	1947
4.2.4.1	3118
4.2.5.0	89187
4.2.6.0	8908
4.2.6.1	13291
4.3.0.0	17248
4.4.0.0	4942
