version	total
4.0a1.2.7.2	6711
4.0b1	6667
4.0b2	6660
4.0b3	6704
4.0b4	6762
4.0b5	6958
4.0b6	7117
4.0.0.0	6146
4.0.1.0	5906
4.0.1.1	6150
4.0.1.2	5058
4.0.2.0	5186
4.0.2.1	5234
4.0.3.0	5856
4.0.4.0	6042
4.0.5.1	11326
4.0.5.2	2226
4.0.6.0	2954
4.0.7.0	2645
4.0.8.1	2842
4.0.9.0	2606
4.0.10.0	3608
4.0.11.0	3975
4.0.12.0	5182
4.1.0.0	7603
4.1.1.0	17352
4.1.2.0	7818
4.1.3.0	5468
4.1.4.0	39429
4.1.4.1	24303
4.1.5.0	62543
4.1.6.0	5526
4.1.7.0	13355
4.1.8.0	6627
4.1.8.1	7758
4.1.9.0	24176
4.2.0.0	20201
4.2.1.0	3069
4.2.2.0	6971
4.2.3.0	6591
4.2.4.0	2650
4.2.4.1	3817
4.2.5.0	90210
4.2.6.0	9559
4.2.6.1	15897
4.3.0.0	25123
4.4.0.0	13353
4.5.0.0	3211
