version	total
4.0a1.2.7.2	7307
4.0b1	7260
4.0b2	7250
4.0b3	7296
4.0b4	7351
4.0b5	7548
4.0b6	7717
4.0.0.0	6681
4.0.1.0	6454
4.0.1.1	6709
4.0.1.2	5515
4.0.2.0	5650
4.0.2.1	5700
4.0.3.0	6362
4.0.4.0	6527
4.0.5.1	12882
4.0.5.2	2697
4.0.6.0	3436
4.0.7.0	3126
4.0.8.1	3321
4.0.9.0	3092
4.0.10.0	4138
4.0.11.0	4472
4.0.12.0	5954
4.1.0.0	8127
4.1.1.0	17921
4.1.2.0	8402
4.1.3.0	5969
4.1.4.0	39963
4.1.4.1	25432
4.1.5.0	63079
4.1.6.0	6023
4.1.7.0	14619
4.1.8.0	7419
4.1.8.1	8601
4.1.9.0	24786
4.2.0.0	21621
4.2.1.0	3562
4.2.2.0	7593
4.2.3.0	7168
4.2.4.0	3325
4.2.4.1	4357
4.2.5.0	90874
4.2.6.0	10090
4.2.6.1	17658
4.3.0.0	37505
4.4.0.0	15532
4.5.0.0	18700
4.6.1.0	3818
