version	total
4.0a1.2.7.2	7013
4.0b1	6964
4.0b2	6958
4.0b3	7005
4.0b4	7059
4.0b5	7256
4.0b6	7421
4.0.0.0	6439
4.0.1.0	6205
4.0.1.1	6453
4.0.1.2	5319
4.0.2.0	5446
4.0.2.1	5494
4.0.3.0	6130
4.0.4.0	6304
4.0.5.1	12145
4.0.5.2	2484
4.0.6.0	3216
4.0.7.0	2904
4.0.8.1	3100
4.0.9.0	2866
4.0.10.0	3899
4.0.11.0	4239
4.0.12.0	5578
4.1.0.0	7877
4.1.1.0	17648
4.1.2.0	8113
4.1.3.0	5740
4.1.4.0	39715
4.1.4.1	24958
4.1.5.0	62826
4.1.6.0	5794
4.1.7.0	14136
4.1.8.0	7076
4.1.8.1	8113
4.1.9.0	24519
4.2.0.0	21043
4.2.1.0	3331
4.2.2.0	7308
4.2.3.0	6901
4.2.4.0	2989
4.2.4.1	4105
4.2.5.0	90607
4.2.6.0	9838
4.2.6.1	16801
4.3.0.0	31886
4.4.0.0	14508
4.5.0.0	15825
