version	total
4.0a1.2.7.2	5532
4.0b1	5499
4.0b2	5492
4.0b3	5530
4.0b4	5591
4.0b5	5784
4.0b6	5943
4.0.0.0	4982
4.0.1.0	4748
4.0.1.1	4989
4.0.1.2	4038
4.0.2.0	4168
4.0.2.1	4215
4.0.3.0	4764
4.0.4.0	5007
4.0.5.1	5345
4.0.5.2	1230
4.0.6.0	1939
4.0.7.0	1639
4.0.8.1	1842
4.0.9.0	1606
4.0.10.0	2556
4.0.11.0	2928
4.0.12.0	3668
4.1.0.0	5561
4.1.1.0	4400
4.1.2.0	6666
4.1.3.0	4417
4.1.4.0	38333
4.1.4.1	20050
4.1.5.0	61359
4.1.6.0	4461
4.1.7.0	10976
4.1.8.0	3212
4.1.8.1	5239
4.1.9.0	21592
4.2.0.0	16474
4.2.1.0	2037
4.2.2.0	5560
4.2.3.0	5305
4.2.4.0	1468
4.2.4.1	2637
4.2.5.0	75638
4.2.6.0	8311
4.2.6.1	11303
4.3.0.0	6626
