version	total
4.0a1.2.7.2	8398
4.0b1	8285
4.0b2	8280
4.0b3	8316
4.0b4	8359
4.0b5	8571
4.0b6	8745
4.0.0.0	7380
4.0.1.0	7096
4.0.1.1	7364
4.0.1.2	5822
4.0.2.0	5933
4.0.2.1	6019
4.0.3.0	6842
4.0.4.0	25386
4.0.5.1	14731
4.0.5.2	2969
4.0.6.0	107362
4.0.7.0	3416
4.0.8.1	3615
4.0.9.0	3381
4.0.10.0	4787
4.0.11.0	5099
4.0.12.0	6830
4.1.0.0	8462
4.1.1.0	18223
4.1.2.0	9000
4.1.3.0	6288
4.1.4.0	49524
4.1.4.1	26907
4.1.5.0	81983
4.1.6.0	15517
4.1.7.0	15826
4.1.8.0	17482
4.1.8.1	9711
4.1.9.0	26195
4.2.0.0	136653
4.2.1.0	13791
4.2.2.0	17842
4.2.3.0	8059
4.2.4.0	14478
4.2.4.1	118817
4.2.5.0	91939
4.2.6.0	20270
4.2.6.1	31733
4.3.0.0	62013
4.4.0.0	22743
4.5.0.0	23343
4.6.1.0	17612
4.6.2.0	59398
