version	total
4.0a1.2.7.2	4857
4.0b1	4817
4.0b2	4807
4.0b3	4837
4.0b4	4901
4.0b5	5097
4.0b6	5257
4.0.0.0	4303
4.0.1.0	4081
4.0.1.1	4319
4.0.1.2	3487
4.0.2.0	3620
4.0.2.1	3669
4.0.3.0	4154
4.0.4.0	4442
4.0.5.1	4722
4.0.5.2	690
4.0.6.0	1399
4.0.7.0	1105
4.0.8.1	1303
4.0.9.0	1072
4.0.10.0	2005
4.0.11.0	2373
4.0.12.0	2897
4.1.0.0	4198
4.1.1.0	3802
4.1.2.0	5993
4.1.3.0	3834
4.1.4.0	37691
4.1.4.1	16510
4.1.5.0	60719
4.1.6.0	3847
4.1.7.0	8865
4.1.8.0	2205
4.1.8.1	4202
4.1.9.0	18163
4.2.0.0	12479
4.2.1.0	1497
4.2.2.0	4286
4.2.3.0	4417
4.2.4.0	861
4.2.4.1	1887
4.2.5.0	1062
