version	total
4.0a1.2.7.2	6274
4.0b1	6230
4.0b2	6222
4.0b3	6265
4.0b4	6325
4.0b5	6521
4.0b6	6680
4.0.0.0	5709
4.0.1.0	5480
4.0.1.1	5722
4.0.1.2	4658
4.0.2.0	4787
4.0.2.1	4832
4.0.3.0	5436
4.0.4.0	5637
4.0.5.1	9570
4.0.5.2	1829
4.0.6.0	2553
4.0.7.0	2241
4.0.8.1	2443
4.0.9.0	2204
4.0.10.0	3187
4.0.11.0	3553
4.0.12.0	4589
4.1.0.0	6965
4.1.1.0	9633
4.1.2.0	7356
4.1.3.0	5052
4.1.4.0	39001
4.1.4.1	23073
4.1.5.0	62090
4.1.6.0	5097
4.1.7.0	12560
4.1.8.0	5942
4.1.8.1	7035
4.1.9.0	23455
4.2.0.0	18881
4.2.1.0	2664
4.2.2.0	6444
4.2.3.0	6113
4.2.4.0	2185
4.2.4.1	3351
4.2.5.0	89584
4.2.6.0	9138
4.2.6.1	14257
4.3.0.0	19007
4.4.0.0	9040
