version	total
4.0a1.2.7.2	7168
4.0b1	7126
4.0b2	7116
4.0b3	7156
4.0b4	7212
4.0b5	7413
4.0b6	7576
4.0.0.0	6577
4.0.1.0	6346
4.0.1.1	6594
4.0.1.2	5431
4.0.2.0	5565
4.0.2.1	5611
4.0.3.0	6262
4.0.4.0	6432
4.0.5.1	12551
4.0.5.2	2602
4.0.6.0	3336
4.0.7.0	3024
4.0.8.1	3221
4.0.9.0	2987
4.0.10.0	4025
4.0.11.0	4362
4.0.12.0	5786
4.1.0.0	8015
4.1.1.0	17800
4.1.2.0	8275
4.1.3.0	5866
4.1.4.0	39852
4.1.4.1	25233
4.1.5.0	62961
4.1.6.0	5917
4.1.7.0	14400
4.1.8.0	7283
4.1.8.1	8441
4.1.9.0	24659
4.2.0.0	21399
4.2.1.0	3456
4.2.2.0	7464
4.2.3.0	7045
4.2.4.0	3178
4.2.4.1	4244
4.2.5.0	90746
4.2.6.0	9981
4.2.6.1	17367
4.3.0.0	35244
4.4.0.0	15022
4.5.0.0	17936
4.6.1.0	1982
