version	total
4.0a1.2.7.2	4677
4.0b1	4622
4.0b2	4612
4.0b3	4642
4.0b4	4703
4.0b5	4906
4.0b6	5053
4.0.0.0	4124
4.0.1.0	3902
4.0.1.1	4133
4.0.1.2	3327
4.0.2.0	3462
4.0.2.1	3504
4.0.3.0	3983
4.0.4.0	4283
4.0.5.1	4553
4.0.5.2	530
4.0.6.0	1240
4.0.7.0	947
4.0.8.1	1147
4.0.9.0	912
4.0.10.0	1832
4.0.11.0	2201
4.0.12.0	2685
4.1.0.0	3987
4.1.1.0	3636
4.1.2.0	5788
4.1.3.0	3650
4.1.4.0	37494
4.1.4.1	16096
4.1.5.0	60547
4.1.6.0	3685
4.1.7.0	8418
4.1.8.0	1693
4.1.8.1	3963
4.1.9.0	17610
4.2.0.0	11816
4.2.1.0	1338
4.2.2.0	4031
4.2.3.0	4167
4.2.4.0	454
