version	total
4.0a1.2.7.2	7185
4.0b1	7144
4.0b2	7133
4.0b3	7174
4.0b4	7231
4.0b5	7431
4.0b6	7594
4.0.0.0	6595
4.0.1.0	6363
4.0.1.1	6611
4.0.1.2	5444
4.0.2.0	5578
4.0.2.1	5624
4.0.3.0	6277
4.0.4.0	6446
4.0.5.1	12599
4.0.5.2	2615
4.0.6.0	3349
4.0.7.0	3037
4.0.8.1	3234
4.0.9.0	3000
4.0.10.0	4038
4.0.11.0	4376
4.0.12.0	5808
4.1.0.0	8029
4.1.1.0	17817
4.1.2.0	8292
4.1.3.0	5879
4.1.4.0	39866
4.1.4.1	25256
4.1.5.0	62975
4.1.6.0	5932
4.1.7.0	14420
4.1.8.0	7303
4.1.8.1	8460
4.1.9.0	24673
4.2.0.0	21449
4.2.1.0	3470
4.2.2.0	7483
4.2.3.0	7063
4.2.4.0	3198
4.2.4.1	4259
4.2.5.0	90762
4.2.6.0	9994
4.2.6.1	17408
4.3.0.0	35562
4.4.0.0	15084
4.5.0.0	18028
4.6.1.0	2224
