version	total
4.0a1.2.7.2	5429
4.0b1	5396
4.0b2	5390
4.0b3	5427
4.0b4	5488
4.0b5	5684
4.0b6	5839
4.0.0.0	4880
4.0.1.0	4647
4.0.1.1	4888
4.0.1.2	3957
4.0.2.0	4090
4.0.2.1	4135
4.0.3.0	4676
4.0.4.0	4925
4.0.5.1	5262
4.0.5.2	1152
4.0.6.0	1864
4.0.7.0	1564
4.0.8.1	1766
4.0.9.0	1528
4.0.10.0	2479
4.0.11.0	2850
4.0.12.0	3557
4.1.0.0	5399
4.1.1.0	4318
4.1.2.0	6576
4.1.3.0	4327
4.1.4.0	38242
4.1.4.1	18533
4.1.5.0	61266
4.1.6.0	4384
4.1.7.0	10733
4.1.8.0	2873
4.1.8.1	5096
4.1.9.0	21207
4.2.0.0	16120
4.2.1.0	1965
4.2.2.0	5330
4.2.3.0	5194
4.2.4.0	1387
4.2.4.1	2521
4.2.5.0	50243
4.2.6.0	5105
4.2.6.1	10898
4.3.0.0	3424
