version	total
4.0a1.2.7.2	6624
4.0b1	6581
4.0b2	6574
4.0b3	6618
4.0b4	6676
4.0b5	6872
4.0b6	7030
4.0.0.0	6064
4.0.1.0	5824
4.0.1.1	6067
4.0.1.2	4980
4.0.2.0	5108
4.0.2.1	5156
4.0.3.0	5773
4.0.4.0	5962
4.0.5.1	11045
4.0.5.2	2148
4.0.6.0	2874
4.0.7.0	2564
4.0.8.1	2763
4.0.9.0	2527
4.0.10.0	3522
4.0.11.0	3889
4.0.12.0	5067
4.1.0.0	7486
4.1.1.0	17269
4.1.2.0	7732
4.1.3.0	5382
4.1.4.0	39343
4.1.4.1	24097
4.1.5.0	62457
4.1.6.0	5443
4.1.7.0	13180
4.1.8.0	6436
4.1.8.1	7642
4.1.9.0	24063
4.2.0.0	19818
4.2.1.0	2990
4.2.2.0	6874
4.2.3.0	6497
4.2.4.0	2550
4.2.4.1	3715
4.2.5.0	90101
4.2.6.0	9473
4.2.6.1	15568
4.3.0.0	22781
4.4.0.0	12928
4.5.0.0	1780
