version	total
4.0a1.2.7.2	6802
4.0b1	6757
4.0b2	6749
4.0b3	6795
4.0b4	6852
4.0b5	7049
4.0b6	7209
4.0.0.0	6234
4.0.1.0	5995
4.0.1.1	6239
4.0.1.2	5143
4.0.2.0	5268
4.0.2.1	5317
4.0.3.0	5943
4.0.4.0	6124
4.0.5.1	11590
4.0.5.2	2310
4.0.6.0	3039
4.0.7.0	2730
4.0.8.1	2927
4.0.9.0	2691
4.0.10.0	3707
4.0.11.0	4060
4.0.12.0	5302
4.1.0.0	7690
4.1.1.0	17441
4.1.2.0	7920
4.1.3.0	5559
4.1.4.0	39522
4.1.4.1	24548
4.1.5.0	62637
4.1.6.0	5612
4.1.7.0	13610
4.1.8.0	6799
4.1.8.1	7894
4.1.9.0	24318
4.2.0.0	20522
4.2.1.0	3154
4.2.2.0	7079
4.2.3.0	6694
4.2.4.0	2747
4.2.4.1	3904
4.2.5.0	90373
4.2.6.0	9645
4.2.6.1	16174
4.3.0.0	27507
4.4.0.0	13836
4.5.0.0	5161
