version	total
4.0a1.2.7.2	7456
4.0b1	7407
4.0b2	7391
4.0b3	7436
4.0b4	7500
4.0b5	7690
4.0b6	7856
4.0.0.0	6782
4.0.1.0	6542
4.0.1.1	6802
4.0.1.2	5565
4.0.2.0	5715
4.0.2.1	5765
4.0.3.0	6457
4.0.4.0	8028
4.0.5.1	13193
4.0.5.2	2776
4.0.6.0	3518
4.0.7.0	3207
4.0.8.1	3402
4.0.9.0	3173
4.0.10.0	4242
4.0.11.0	4573
4.0.12.0	6115
4.1.0.0	8207
4.1.1.0	18005
4.1.2.0	8518
4.1.3.0	6051
4.1.4.0	40749
4.1.4.1	25683
4.1.5.0	64593
4.1.6.0	6811
4.1.7.0	14825
4.1.8.0	8290
4.1.8.1	8863
4.1.9.0	24898
4.2.0.0	22621
4.2.1.0	4455
4.2.2.0	8503
4.2.3.0	7287
4.2.4.0	4188
4.2.4.1	5248
4.2.5.0	90998
4.2.6.0	10935
4.2.6.1	18762
4.3.0.0	40849
4.4.0.0	16258
4.5.0.0	19285
4.6.1.0	6722
