version	total
4.0a1.2.7.2	6968
4.0b1	6921
4.0b2	6914
4.0b3	6960
4.0b4	7019
4.0b5	7212
4.0b6	7375
4.0.0.0	6404
4.0.1.0	6166
4.0.1.1	6411
4.0.1.2	5287
4.0.2.0	5412
4.0.2.1	5460
4.0.3.0	6093
4.0.4.0	6270
4.0.5.1	12062
4.0.5.2	2450
4.0.6.0	3181
4.0.7.0	2869
4.0.8.1	3066
4.0.9.0	2831
4.0.10.0	3864
4.0.11.0	4203
4.0.12.0	5518
4.1.0.0	7838
4.1.1.0	17606
4.1.2.0	8076
4.1.3.0	5705
4.1.4.0	39678
4.1.4.1	24912
4.1.5.0	62786
4.1.6.0	5756
4.1.7.0	13966
4.1.8.0	7006
4.1.8.1	8073
4.1.9.0	24478
4.2.0.0	20941
4.2.1.0	3294
4.2.2.0	7255
4.2.3.0	6859
4.2.4.0	2929
4.2.4.1	4059
4.2.5.0	90567
4.2.6.0	9796
4.2.6.1	16688
4.3.0.0	31150
4.4.0.0	14400
4.5.0.0	8616
