version	total
4.0a1.2.7.2	4769
4.0b1	4717
4.0b2	4708
4.0b3	4739
4.0b4	4799
4.0b5	5001
4.0b6	5157
4.0.0.0	4210
4.0.1.0	3989
4.0.1.1	4230
4.0.1.2	3412
4.0.2.0	3545
4.0.2.1	3591
4.0.3.0	4071
4.0.4.0	4366
4.0.5.1	4638
4.0.5.2	616
4.0.6.0	1326
4.0.7.0	1033
4.0.8.1	1233
4.0.9.0	1000
4.0.10.0	1920
4.0.11.0	2291
4.0.12.0	2797
4.1.0.0	4109
4.1.1.0	3724
4.1.2.0	5890
4.1.3.0	3741
4.1.4.0	37607
4.1.4.1	16293
4.1.5.0	60640
4.1.6.0	3774
4.1.7.0	8640
4.1.8.0	2082
4.1.8.1	4084
4.1.9.0	17808
4.2.0.0	12105
4.2.1.0	1424
4.2.2.0	4160
4.2.3.0	4304
4.2.4.0	772
4.2.4.1	1617
