version	total
4.0a1.2.7.2	6902
4.0b1	6856
4.0b2	6850
4.0b3	6896
4.0b4	6955
4.0b5	7148
4.0b6	7311
4.0.0.0	6339
4.0.1.0	6103
4.0.1.1	6348
4.0.1.2	5226
4.0.2.0	5352
4.0.2.1	5400
4.0.3.0	6031
4.0.4.0	6210
4.0.5.1	11859
4.0.5.2	2388
4.0.6.0	3117
4.0.7.0	2808
4.0.8.1	3005
4.0.9.0	2769
4.0.10.0	3795
4.0.11.0	4139
4.0.12.0	5399
4.1.0.0	7773
4.1.1.0	17523
4.1.2.0	8013
4.1.3.0	5640
4.1.4.0	39613
4.1.4.1	24764
4.1.5.0	62721
4.1.6.0	5693
4.1.7.0	13761
4.1.8.0	6903
4.1.8.1	8002
4.1.9.0	24407
4.2.0.0	20749
4.2.1.0	3232
4.2.2.0	7171
4.2.3.0	6791
4.2.4.0	2839
4.2.4.1	3989
4.2.5.0	90487
4.2.6.0	9724
4.2.6.1	16425
4.3.0.0	29297
4.4.0.0	14181
4.5.0.0	6930
