version	total
4.0a1.2.7.2	6200
4.0b1	6157
4.0b2	6149
4.0b3	6190
4.0b4	6251
4.0b5	6446
4.0b6	6603
4.0.0.0	5637
4.0.1.0	5408
4.0.1.1	5650
4.0.1.2	4584
4.0.2.0	4717
4.0.2.1	4761
4.0.3.0	5362
4.0.4.0	5567
4.0.5.1	9062
4.0.5.2	1766
4.0.6.0	2486
4.0.7.0	2177
4.0.8.1	2378
4.0.9.0	2140
4.0.10.0	3111
4.0.11.0	3485
4.0.12.0	4480
4.1.0.0	6838
4.1.1.0	9488
4.1.2.0	7287
4.1.3.0	4985
4.1.4.0	38934
4.1.4.1	22741
4.1.5.0	62021
4.1.6.0	5024
4.1.7.0	12420
4.1.8.0	5832
4.1.8.1	6863
4.1.9.0	23293
4.2.0.0	18652
4.2.1.0	2600
4.2.2.0	6365
4.2.3.0	6026
4.2.4.0	2115
4.2.4.1	3279
4.2.5.0	89473
4.2.6.0	9068
4.2.6.1	13978
4.3.0.0	18481
4.4.0.0	7353
