version	total
4.0a1.2.7.2	7056
4.0b1	7007
4.0b2	7001
4.0b3	7049
4.0b4	7102
4.0b5	7299
4.0b6	7464
4.0.0.0	6482
4.0.1.0	6246
4.0.1.1	6494
4.0.1.2	5350
4.0.2.0	5478
4.0.2.1	5525
4.0.3.0	6165
4.0.4.0	6335
4.0.5.1	12227
4.0.5.2	2513
4.0.6.0	3245
4.0.7.0	2934
4.0.8.1	3130
4.0.9.0	2895
4.0.10.0	3930
4.0.11.0	4270
4.0.12.0	5632
4.1.0.0	7914
4.1.1.0	17684
4.1.2.0	8148
4.1.3.0	5773
4.1.4.0	39752
4.1.4.1	25008
4.1.5.0	62859
4.1.6.0	5825
4.1.7.0	14219
4.1.8.0	7130
4.1.8.1	8179
4.1.9.0	24553
4.2.0.0	21121
4.2.1.0	3361
4.2.2.0	7347
4.2.3.0	6936
4.2.4.0	3033
4.2.4.1	4139
4.2.5.0	90642
4.2.6.0	9869
4.2.6.1	16970
4.3.0.0	32590
4.4.0.0	14592
4.5.0.0	16377
