version	total
4.0a1.2.7.2	6547
4.0b1	6504
4.0b2	6497
4.0b3	6540
4.0b4	6599
4.0b5	6795
4.0b6	6953
4.0.0.0	5988
4.0.1.0	5749
4.0.1.1	5992
4.0.1.2	4907
4.0.2.0	5035
4.0.2.1	5083
4.0.3.0	5697
4.0.4.0	5888
4.0.5.1	10817
4.0.5.2	2075
4.0.6.0	2801
4.0.7.0	2491
4.0.8.1	2690
4.0.9.0	2454
4.0.10.0	3447
4.0.11.0	3814
4.0.12.0	4960
4.1.0.0	7366
4.1.1.0	17188
4.1.2.0	7641
4.1.3.0	5306
4.1.4.0	39267
4.1.4.1	23878
4.1.5.0	62371
4.1.6.0	5357
4.1.7.0	12980
4.1.8.0	6302
4.1.8.1	7500
4.1.9.0	23962
4.2.0.0	19595
4.2.1.0	2915
4.2.2.0	6779
4.2.3.0	6414
4.2.4.0	2467
4.2.4.1	3632
4.2.5.0	89977
4.2.6.0	9397
4.2.6.1	15248
4.3.0.0	21209
4.4.0.0	12448
4.5.0.0	542
