version	total
4.0a1.2.7.2	5983
4.0b1	5943
4.0b2	5937
4.0b3	5973
4.0b4	6036
4.0b5	6230
4.0b6	6389
4.0.0.0	5432
4.0.1.0	5201
4.0.1.1	5439
4.0.1.2	4401
4.0.2.0	4531
4.0.2.1	4578
4.0.3.0	5158
4.0.4.0	5373
4.0.5.1	7184
4.0.5.2	1579
4.0.6.0	2296
4.0.7.0	1991
4.0.8.1	2193
4.0.9.0	1956
4.0.10.0	2916
4.0.11.0	3287
4.0.12.0	4185
4.1.0.0	6415
4.1.1.0	9305
4.1.2.0	7067
4.1.3.0	4794
4.1.4.0	38721
4.1.4.1	22001
4.1.5.0	61806
4.1.6.0	4828
4.1.7.0	11914
4.1.8.0	5571
4.1.8.1	6226
4.1.9.0	22851
4.2.0.0	18088
4.2.1.0	2408
4.2.2.0	6077
4.2.3.0	5794
4.2.4.0	1901
4.2.4.1	3078
4.2.5.0	89121
4.2.6.0	8868
4.2.6.1	13121
4.3.0.0	16968
4.4.0.0	4364
