version	total
4.0a1.2.7.2	4604
4.0b1	4508
4.0b2	4499
4.0b3	4529
4.0b4	4591
4.0b5	4791
4.0b6	4941
4.0.0.0	3993
4.0.1.0	3779
4.0.1.1	4019
4.0.1.2	3231
4.0.2.0	3367
4.0.2.1	3405
4.0.3.0	3880
4.0.4.0	4188
4.0.5.1	4445
4.0.5.2	458
4.0.6.0	1165
4.0.7.0	874
4.0.8.1	1074
4.0.9.0	838
4.0.10.0	1755
4.0.11.0	2125
4.0.12.0	2576
4.1.0.0	3878
4.1.1.0	3558
4.1.2.0	5689
4.1.3.0	3559
4.1.4.0	37405
4.1.4.1	15768
4.1.5.0	60470
4.1.6.0	3611
4.1.7.0	8063
4.1.8.0	1541
4.1.8.1	3848
4.1.9.0	17350
4.2.0.0	11153
4.2.1.0	1239
4.2.2.0	3693
