version	total
4.0a1.2.7.2	6460
4.0b1	6417
4.0b2	6411
4.0b3	6454
4.0b4	6513
4.0b5	6709
4.0b6	6866
4.0.0.0	5904
4.0.1.0	5666
4.0.1.1	5908
4.0.1.2	4835
4.0.2.0	4963
4.0.2.1	5011
4.0.3.0	5620
4.0.4.0	5816
4.0.5.1	10605
4.0.5.2	2003
4.0.6.0	2729
4.0.7.0	2416
4.0.8.1	2618
4.0.9.0	2380
4.0.10.0	3369
4.0.11.0	3740
4.0.12.0	4855
4.1.0.0	7273
4.1.1.0	11127
4.1.2.0	7558
4.1.3.0	5230
4.1.4.0	39188
4.1.4.1	23642
4.1.5.0	62284
4.1.6.0	5283
4.1.7.0	12832
4.1.8.0	6190
4.1.8.1	7362
4.1.9.0	23840
4.2.0.0	19383
4.2.1.0	2842
4.2.2.0	6686
4.2.3.0	6318
4.2.4.0	2385
4.2.4.1	3542
4.2.5.0	89847
4.2.6.0	9320
4.2.6.1	14963
4.3.0.0	20003
4.4.0.0	11711
