version	total
4.0a1.2.7.2	8333
4.0b1	8220
4.0b2	8210
4.0b3	8253
4.0b4	8296
4.0b5	8506
4.0b6	8680
4.0.0.0	7340
4.0.1.0	7058
4.0.1.1	7325
4.0.1.2	5806
4.0.2.0	5920
4.0.2.1	6002
4.0.3.0	6810
4.0.4.0	25370
4.0.5.1	14661
4.0.5.2	2955
4.0.6.0	107349
4.0.7.0	3403
4.0.8.1	3601
4.0.9.0	3367
4.0.10.0	4744
4.0.11.0	5061
4.0.12.0	6784
4.1.0.0	8445
4.1.1.0	18207
4.1.2.0	8966
4.1.3.0	6271
4.1.4.0	49495
4.1.4.1	26817
4.1.5.0	81951
4.1.6.0	15490
4.1.7.0	15733
4.1.8.0	17459
4.1.8.1	9686
4.1.9.0	26130
4.2.0.0	136502
4.2.1.0	13774
4.2.2.0	17777
4.2.3.0	7978
4.2.4.0	14395
4.2.4.1	118776
4.2.5.0	91877
4.2.6.0	20228
4.2.6.1	31607
4.3.0.0	61284
4.4.0.0	22039
4.5.0.0	22786
4.6.1.0	16881
4.6.2.0	52146
