version	total
4.0a1.2.7.2	7166
4.0b1	7123
4.0b2	7114
4.0b3	7154
4.0b4	7210
4.0b5	7411
4.0b6	7573
4.0.0.0	6575
4.0.1.0	6343
4.0.1.1	6592
4.0.1.2	5429
4.0.2.0	5563
4.0.2.1	5609
4.0.3.0	6260
4.0.4.0	6430
4.0.5.1	12545
4.0.5.2	2600
4.0.6.0	3334
4.0.7.0	3022
4.0.8.1	3219
4.0.9.0	2985
4.0.10.0	4023
4.0.11.0	4360
4.0.12.0	5778
4.1.0.0	8013
4.1.1.0	17795
4.1.2.0	8272
4.1.3.0	5863
4.1.4.0	39850
4.1.4.1	25220
4.1.5.0	62959
4.1.6.0	5915
4.1.7.0	14388
4.1.8.0	7278
4.1.8.1	8438
4.1.9.0	24656
4.2.0.0	21391
4.2.1.0	3454
4.2.2.0	7462
4.2.3.0	7042
4.2.4.0	3173
4.2.4.1	4241
4.2.5.0	90743
4.2.6.0	9978
4.2.6.1	17360
4.3.0.0	35166
4.4.0.0	15003
4.5.0.0	17904
4.6.1.0	1918
