version	total
4.0a1.2.7.2	4665
4.0b1	4593
4.0b2	4583
4.0b3	4613
4.0b4	4674
4.0b5	4877
4.0b6	5024
4.0.0.0	4075
4.0.1.0	3864
4.0.1.1	4104
4.0.1.2	3302
4.0.2.0	3435
4.0.2.1	3479
4.0.3.0	3954
4.0.4.0	4258
4.0.5.1	4522
4.0.5.2	506
4.0.6.0	1215
4.0.7.0	923
4.0.8.1	1122
4.0.9.0	889
4.0.10.0	1805
4.0.11.0	2174
4.0.12.0	2652
4.1.0.0	3944
4.1.1.0	3610
4.1.2.0	5758
4.1.3.0	3611
4.1.4.0	37466
4.1.4.1	16028
4.1.5.0	60521
4.1.6.0	3662
4.1.7.0	8292
4.1.8.0	1647
4.1.8.1	3926
4.1.9.0	17499
4.2.0.0	11666
4.2.1.0	1311
4.2.2.0	3971
4.2.3.0	3732
