version	total
4.0a1.2.7.2	6448
4.0b1	6405
4.0b2	6399
4.0b3	6442
4.0b4	6501
4.0b5	6697
4.0b6	6854
4.0.0.0	5892
4.0.1.0	5654
4.0.1.1	5896
4.0.1.2	4823
4.0.2.0	4951
4.0.2.1	4999
4.0.3.0	5608
4.0.4.0	5804
4.0.5.1	10562
4.0.5.2	1991
4.0.6.0	2717
4.0.7.0	2404
4.0.8.1	2606
4.0.9.0	2368
4.0.10.0	3357
4.0.11.0	3728
4.0.12.0	4837
4.1.0.0	7253
4.1.1.0	10552
4.1.2.0	7545
4.1.3.0	5218
4.1.4.0	39176
4.1.4.1	23612
4.1.5.0	62271
4.1.6.0	5271
4.1.7.0	12818
4.1.8.0	6176
4.1.8.1	7345
4.1.9.0	23821
4.2.0.0	19353
4.2.1.0	2829
4.2.2.0	6671
4.2.3.0	6304
4.2.4.0	2370
4.2.4.1	3530
4.2.5.0	89828
4.2.6.0	9308
4.2.6.1	14918
4.3.0.0	19929
4.4.0.0	11594
