version	total
4.0a1.2.7.2	7257
4.0b1	7215
4.0b2	7204
4.0b3	7247
4.0b4	7302
4.0b5	7501
4.0b6	7664
4.0.0.0	6651
4.0.1.0	6425
4.0.1.1	6675
4.0.1.2	5492
4.0.2.0	5627
4.0.2.1	5673
4.0.3.0	6331
4.0.4.0	6499
4.0.5.1	12775
4.0.5.2	2666
4.0.6.0	3402
4.0.7.0	3092
4.0.8.1	3288
4.0.9.0	3056
4.0.10.0	4099
4.0.11.0	4433
4.0.12.0	5904
4.1.0.0	8090
4.1.1.0	17888
4.1.2.0	8362
4.1.3.0	5934
4.1.4.0	39926
4.1.4.1	25358
4.1.5.0	63043
4.1.6.0	5988
4.1.7.0	14551
4.1.8.0	7382
4.1.8.1	8561
4.1.9.0	24739
4.2.0.0	21576
4.2.1.0	3526
4.2.2.0	7552
4.2.3.0	7127
4.2.4.0	3281
4.2.4.1	4318
4.2.5.0	90830
4.2.6.0	10051
4.2.6.1	17589
4.3.0.0	36971
4.4.0.0	15393
4.5.0.0	18590
4.6.1.0	3320
