version	total
4.0a1.2.7.2	7414
4.0b1	7373
4.0b2	7359
4.0b3	7407
4.0b4	7463
4.0b5	7661
4.0b6	7827
4.0.0.0	6753
4.0.1.0	6518
4.0.1.1	6779
4.0.1.2	5552
4.0.2.0	5698
4.0.2.1	5747
4.0.3.0	6435
4.0.4.0	7454
4.0.5.1	13138
4.0.5.2	2756
4.0.6.0	3498
4.0.7.0	3187
4.0.8.1	3381
4.0.9.0	3151
4.0.10.0	4216
4.0.11.0	4551
4.0.12.0	6083
4.1.0.0	8189
4.1.1.0	17983
4.1.2.0	8492
4.1.3.0	6030
4.1.4.0	40460
4.1.4.1	25636
4.1.5.0	64045
4.1.6.0	6521
4.1.7.0	14783
4.1.8.0	7971
4.1.8.1	8763
4.1.9.0	24872
4.2.0.0	22278
4.2.1.0	4115
4.2.2.0	8186
4.2.3.0	7264
4.2.4.0	3887
4.2.4.1	4939
4.2.5.0	90965
4.2.6.0	10644
4.2.6.1	18426
4.3.0.0	40194
4.4.0.0	16159
4.5.0.0	19223
4.6.1.0	6195
