version	total
4.0a1.2.7.2	4662
4.0b1	4588
4.0b2	4578
4.0b3	4609
4.0b4	4670
4.0b5	4872
4.0b6	5020
4.0.0.0	4073
4.0.1.0	3860
4.0.1.1	4100
4.0.1.2	3299
4.0.2.0	3433
4.0.2.1	3477
4.0.3.0	3952
4.0.4.0	4255
4.0.5.1	4520
4.0.5.2	504
4.0.6.0	1213
4.0.7.0	921
4.0.8.1	1119
4.0.9.0	885
4.0.10.0	1801
4.0.11.0	2170
4.0.12.0	2646
4.1.0.0	3942
4.1.1.0	3607
4.1.2.0	5754
4.1.3.0	3607
4.1.4.0	37461
4.1.4.1	16016
4.1.5.0	60518
4.1.6.0	3659
4.1.7.0	8281
4.1.8.0	1640
4.1.8.1	3922
4.1.9.0	17495
4.2.0.0	11654
4.2.1.0	1308
4.2.2.0	3963
4.2.3.0	3360
