version	total
4.0a1.2.7.2	6618
4.0b1	6575
4.0b2	6568
4.0b3	6612
4.0b4	6670
4.0b5	6866
4.0b6	7024
4.0.0.0	6058
4.0.1.0	5818
4.0.1.1	6061
4.0.1.2	4974
4.0.2.0	5102
4.0.2.1	5150
4.0.3.0	5767
4.0.4.0	5956
4.0.5.1	11021
4.0.5.2	2142
4.0.6.0	2868
4.0.7.0	2558
4.0.8.1	2757
4.0.9.0	2521
4.0.10.0	3515
4.0.11.0	3882
4.0.12.0	5059
4.1.0.0	7478
4.1.1.0	17263
4.1.2.0	7723
4.1.3.0	5376
4.1.4.0	39337
4.1.4.1	24061
4.1.5.0	62451
4.1.6.0	5437
4.1.7.0	13165
4.1.8.0	6420
4.1.8.1	7623
4.1.9.0	24056
4.2.0.0	19803
4.2.1.0	2984
4.2.2.0	6866
4.2.3.0	6483
4.2.4.0	2544
4.2.4.1	3709
4.2.5.0	90090
4.2.6.0	9466
4.2.6.1	15534
4.3.0.0	22538
4.4.0.0	12861
4.5.0.0	1590
