version	total
4.0a1.2.7.2	4753
4.0b1	4699
4.0b2	4689
4.0b3	4721
4.0b4	4780
4.0b5	4983
4.0b6	5139
4.0.0.0	4194
4.0.1.0	3973
4.0.1.1	4210
4.0.1.2	3393
4.0.2.0	3526
4.0.2.1	3571
4.0.3.0	4053
4.0.4.0	4348
4.0.5.1	4620
4.0.5.2	598
4.0.6.0	1309
4.0.7.0	1015
4.0.8.1	1213
4.0.9.0	981
4.0.10.0	1901
4.0.11.0	2271
4.0.12.0	2773
4.1.0.0	4066
4.1.1.0	3706
4.1.2.0	5867
4.1.3.0	3721
4.1.4.0	37587
4.1.4.1	16252
4.1.5.0	60620
4.1.6.0	3753
4.1.7.0	8566
4.1.8.0	1762
4.1.8.1	4044
4.1.9.0	17757
4.2.0.0	12038
4.2.1.0	1405
4.2.2.0	4135
4.2.3.0	4274
4.2.4.0	749
4.2.4.1	437
