version	total
4.0a1.2.7.2	6879
4.0b1	6835
4.0b2	6827
4.0b3	6874
4.0b4	6931
4.0b5	7124
4.0b6	7288
4.0.0.0	6310
4.0.1.0	6074
4.0.1.1	6318
4.0.1.2	5210
4.0.2.0	5335
4.0.2.1	5383
4.0.3.0	6012
4.0.4.0	6192
4.0.5.1	11825
4.0.5.2	2375
4.0.6.0	3104
4.0.7.0	2795
4.0.8.1	2992
4.0.9.0	2756
4.0.10.0	3773
4.0.11.0	4125
4.0.12.0	5383
4.1.0.0	7758
4.1.1.0	17509
4.1.2.0	7999
4.1.3.0	5627
4.1.4.0	39596
4.1.4.1	24721
4.1.5.0	62704
4.1.6.0	5678
4.1.7.0	13724
4.1.8.0	6886
4.1.8.1	7982
4.1.9.0	24387
4.2.0.0	20710
4.2.1.0	3219
4.2.2.0	7155
4.2.3.0	6777
4.2.4.0	2826
4.2.4.1	3974
4.2.5.0	90472
4.2.6.0	9711
4.2.6.1	16390
4.3.0.0	28964
4.4.0.0	14128
4.5.0.0	6687
