version	total
4.0a1.2.7.2	4499
4.0b1	4403
4.0b2	4390
4.0b3	4424
4.0b4	4486
4.0b5	4683
4.0b6	4834
4.0.0.0	3887
4.0.1.0	3672
4.0.1.1	3909
4.0.1.2	3135
4.0.2.0	3273
4.0.2.1	3312
4.0.3.0	3773
4.0.4.0	4092
4.0.5.1	4340
4.0.5.2	426
4.0.6.0	1133
4.0.7.0	843
4.0.8.1	1035
4.0.9.0	804
4.0.10.0	1723
4.0.11.0	2090
4.0.12.0	2513
4.1.0.0	3839
4.1.1.0	3505
4.1.2.0	5613
4.1.3.0	3507
4.1.4.0	37354
4.1.4.1	15527
4.1.5.0	60418
4.1.6.0	3569
4.1.7.0	7719
4.1.8.0	1430
4.1.8.1	3734
4.1.9.0	17054
4.2.0.0	10116
4.2.1.0	994
4.2.2.0	1234
