version	total
4.0a1.2.7.2	6379
4.0b1	6336
4.0b2	6330
4.0b3	6373
4.0b4	6432
4.0b5	6628
4.0b6	6785
4.0.0.0	5822
4.0.1.0	5585
4.0.1.1	5827
4.0.1.2	4757
4.0.2.0	4884
4.0.2.1	4932
4.0.3.0	5540
4.0.4.0	5737
4.0.5.1	10339
4.0.5.2	1924
4.0.6.0	2649
4.0.7.0	2337
4.0.8.1	2539
4.0.9.0	2301
4.0.10.0	3289
4.0.11.0	3660
4.0.12.0	4744
4.1.0.0	7162
4.1.1.0	9748
4.1.2.0	7469
4.1.3.0	5150
4.1.4.0	39104
4.1.4.1	23425
4.1.5.0	62198
4.1.6.0	5204
4.1.7.0	12725
4.1.8.0	6087
4.1.8.1	7254
4.1.9.0	23738
4.2.0.0	19180
4.2.1.0	2762
4.2.2.0	6588
4.2.3.0	6219
4.2.4.0	2294
4.2.4.1	3456
4.2.5.0	89748
4.2.6.0	9238
4.2.6.1	14656
4.3.0.0	19647
4.4.0.0	10963
