version	total
4.0a1.2.7.2	6510
4.0b1	6467
4.0b2	6460
4.0b3	6503
4.0b4	6562
4.0b5	6758
4.0b6	6916
4.0.0.0	5951
4.0.1.0	5712
4.0.1.1	5955
4.0.1.2	4876
4.0.2.0	5004
4.0.2.1	5052
4.0.3.0	5664
4.0.4.0	5857
4.0.5.1	10743
4.0.5.2	2045
4.0.6.0	2771
4.0.7.0	2460
4.0.8.1	2660
4.0.9.0	2422
4.0.10.0	3416
4.0.11.0	3784
4.0.12.0	4925
4.1.0.0	7330
4.1.1.0	16275
4.1.2.0	7607
4.1.3.0	5273
4.1.4.0	39235
4.1.4.1	23812
4.1.5.0	62332
4.1.6.0	5326
4.1.7.0	12942
4.1.8.0	6256
4.1.8.1	7458
4.1.9.0	23918
4.2.0.0	19519
4.2.1.0	2884
4.2.2.0	6739
4.2.3.0	6367
4.2.4.0	2434
4.2.4.1	3592
4.2.5.0	89924
4.2.6.0	9366
4.2.6.1	15157
4.3.0.0	20737
4.4.0.0	12218
