version	total
4.0a1.2.7.2	4697
4.0b1	4643
4.0b2	4634
4.0b3	4669
4.0b4	4730
4.0b5	4927
4.0b6	5086
4.0.0.0	4144
4.0.1.0	3921
4.0.1.1	4160
4.0.1.2	3346
4.0.2.0	3479
4.0.2.1	3523
4.0.3.0	4003
4.0.4.0	4300
4.0.5.1	4572
4.0.5.2	551
4.0.6.0	1262
4.0.7.0	968
4.0.8.1	1168
4.0.9.0	934
4.0.10.0	1853
4.0.11.0	2222
4.0.12.0	2713
4.1.0.0	4008
4.1.1.0	3657
4.1.2.0	5816
4.1.3.0	3672
4.1.4.0	37520
4.1.4.1	16131
4.1.5.0	60572
4.1.6.0	3705
4.1.7.0	8466
4.1.8.0	1715
4.1.8.1	3987
4.1.9.0	17643
4.2.0.0	11858
4.2.1.0	1360
4.2.2.0	4064
4.2.3.0	4197
4.2.4.0	631
