version	total
4.0a1.2.7.2	7644
4.0b1	7598
4.0b2	7587
4.0b3	7641
4.0b4	7694
4.0b5	7894
4.0b6	8058
4.0.0.0	6949
4.0.1.0	6700
4.0.1.1	6957
4.0.1.2	5650
4.0.2.0	5787
4.0.2.1	5838
4.0.3.0	6571
4.0.4.0	14304
4.0.5.1	13628
4.0.5.2	2858
4.0.6.0	107227
4.0.7.0	3298
4.0.8.1	3496
4.0.9.0	3267
4.0.10.0	4347
4.0.11.0	4673
4.0.12.0	6306
4.1.0.0	8314
4.1.1.0	18101
4.1.2.0	8663
4.1.3.0	6152
4.1.4.0	43881
4.1.4.1	25960
4.1.5.0	70915
4.1.6.0	10003
4.1.7.0	15052
4.1.8.0	11701
4.1.8.1	9230
4.1.9.0	25066
4.2.0.0	129669
4.2.1.0	7938
4.2.2.0	11906
4.2.3.0	7428
4.2.4.0	7559
4.2.4.1	112513
4.2.5.0	91130
4.2.6.0	14162
4.2.6.1	23940
4.3.0.0	46811
4.4.0.0	17353
4.5.0.0	19813
4.6.1.0	11194
4.6.2.0	2545
