version	total
4.0a1.2.7.2	4584
4.0b1	4489
4.0b2	4480
4.0b3	4510
4.0b4	4572
4.0b5	4771
4.0b6	4922
4.0.0.0	3974
4.0.1.0	3758
4.0.1.1	3995
4.0.1.2	3211
4.0.2.0	3347
4.0.2.1	3386
4.0.3.0	3858
4.0.4.0	4169
4.0.5.1	4422
4.0.5.2	456
4.0.6.0	1163
4.0.7.0	872
4.0.8.1	1071
4.0.9.0	835
4.0.10.0	1752
4.0.11.0	2121
4.0.12.0	2565
4.1.0.0	3875
4.1.1.0	3551
4.1.2.0	5669
4.1.3.0	3548
4.1.4.0	37400
4.1.4.1	15717
4.1.5.0	60463
4.1.6.0	3604
4.1.7.0	7991
4.1.8.0	1530
4.1.8.1	3839
4.1.9.0	17315
4.2.0.0	10918
4.2.1.0	1234
4.2.2.0	3182
