version	total
4.0a1.2.7.2	5551
4.0b1	5519
4.0b2	5512
4.0b3	5550
4.0b4	5611
4.0b5	5804
4.0b6	5963
4.0.0.0	5002
4.0.1.0	4770
4.0.1.1	5011
4.0.1.2	4059
4.0.2.0	4189
4.0.2.1	4236
4.0.3.0	4787
4.0.4.0	5028
4.0.5.1	5366
4.0.5.2	1251
4.0.6.0	1960
4.0.7.0	1660
4.0.8.1	1862
4.0.9.0	1627
4.0.10.0	2577
4.0.11.0	2949
4.0.12.0	3692
4.1.0.0	5581
4.1.1.0	4420
4.1.2.0	6689
4.1.3.0	4437
4.1.4.0	38355
4.1.4.1	20096
4.1.5.0	61381
4.1.6.0	4481
4.1.7.0	10998
4.1.8.0	3235
4.1.8.1	5260
4.1.9.0	21722
4.2.0.0	16572
4.2.1.0	2059
4.2.2.0	5586
4.2.3.0	5331
4.2.4.0	1489
4.2.4.1	2664
4.2.5.0	75848
4.2.6.0	8332
4.2.6.1	11342
4.3.0.0	7399
