version	total
4.0a1.2.7.2	5588
4.0b1	5554
4.0b2	5547
4.0b3	5585
4.0b4	5646
4.0b5	5841
4.0b6	5998
4.0.0.0	5042
4.0.1.0	4811
4.0.1.1	5051
4.0.1.2	4088
4.0.2.0	4218
4.0.2.1	4265
4.0.3.0	4819
4.0.4.0	5057
4.0.5.1	5397
4.0.5.2	1280
4.0.6.0	1989
4.0.7.0	1690
4.0.8.1	1891
4.0.9.0	1657
4.0.10.0	2606
4.0.11.0	2978
4.0.12.0	3729
4.1.0.0	5648
4.1.1.0	4735
4.1.2.0	6721
4.1.3.0	4470
4.1.4.0	38386
4.1.4.1	20207
4.1.5.0	61415
4.1.6.0	4515
4.1.7.0	11070
4.1.8.0	3276
4.1.8.1	5349
4.1.9.0	21818
4.2.0.0	16728
4.2.1.0	2088
4.2.2.0	5626
4.2.3.0	5378
4.2.4.0	1538
4.2.4.1	2745
4.2.5.0	75890
4.2.6.0	8375
4.2.6.1	11478
4.3.0.0	8961
