version	total
4.0a1.2.7.2	7286
4.0b1	7239
4.0b2	7229
4.0b3	7274
4.0b4	7329
4.0b5	7529
4.0b6	7693
4.0.0.0	6668
4.0.1.0	6440
4.0.1.1	6693
4.0.1.2	5506
4.0.2.0	5641
4.0.2.1	5689
4.0.3.0	6349
4.0.4.0	6516
4.0.5.1	12824
4.0.5.2	2684
4.0.6.0	3422
4.0.7.0	3113
4.0.8.1	3308
4.0.9.0	3077
4.0.10.0	4121
4.0.11.0	4455
4.0.12.0	5932
4.1.0.0	8110
4.1.1.0	17908
4.1.2.0	8387
4.1.3.0	5955
4.1.4.0	39948
4.1.4.1	25390
4.1.5.0	63065
4.1.6.0	6008
4.1.7.0	14592
4.1.8.0	7403
4.1.8.1	8582
4.1.9.0	24763
4.2.0.0	21600
4.2.1.0	3547
4.2.2.0	7577
4.2.3.0	7151
4.2.4.0	3305
4.2.4.1	4339
4.2.5.0	90855
4.2.6.0	10073
4.2.6.1	17622
4.3.0.0	37185
4.4.0.0	15457
4.5.0.0	18641
4.6.1.0	3555
