version	total
4.0a1.2.7.2	6751
4.0b1	6707
4.0b2	6700
4.0b3	6744
4.0b4	6802
4.0b5	6998
4.0b6	7157
4.0.0.0	6185
4.0.1.0	5945
4.0.1.1	6189
4.0.1.2	5100
4.0.2.0	5225
4.0.2.1	5273
4.0.3.0	5896
4.0.4.0	6081
4.0.5.1	11453
4.0.5.2	2267
4.0.6.0	2994
4.0.7.0	2685
4.0.8.1	2882
4.0.9.0	2646
4.0.10.0	3652
4.0.11.0	4015
4.0.12.0	5240
4.1.0.0	7643
4.1.1.0	17395
4.1.2.0	7864
4.1.3.0	5513
4.1.4.0	39473
4.1.4.1	24403
4.1.5.0	62587
4.1.6.0	5567
4.1.7.0	13512
4.1.8.0	6702
4.1.8.1	7840
4.1.9.0	24270
4.2.0.0	20392
4.2.1.0	3109
4.2.2.0	7025
4.2.3.0	6637
4.2.4.0	2697
4.2.4.1	3857
4.2.5.0	90308
4.2.6.0	9600
4.2.6.1	16036
4.3.0.0	26320
4.4.0.0	13604
4.5.0.0	4064
