version	total
4.0a1.2.7.2	4569
4.0b1	4476
4.0b2	4467
4.0b3	4497
4.0b4	4559
4.0b5	4758
4.0b6	4909
4.0.0.0	3961
4.0.1.0	3744
4.0.1.1	3980
4.0.1.2	3200
4.0.2.0	3335
4.0.2.1	3374
4.0.3.0	3845
4.0.4.0	4158
4.0.5.1	4411
4.0.5.2	454
4.0.6.0	1161
4.0.7.0	870
4.0.8.1	1069
4.0.9.0	833
4.0.10.0	1750
4.0.11.0	2119
4.0.12.0	2555
4.1.0.0	3872
4.1.1.0	3548
4.1.2.0	5664
4.1.3.0	3544
4.1.4.0	37394
4.1.4.1	15680
4.1.5.0	60458
4.1.6.0	3601
4.1.7.0	7950
4.1.8.0	1526
4.1.8.1	3831
4.1.9.0	17275
4.2.0.0	10853
4.2.1.0	1226
4.2.2.0	2822
