version	total
3.1	1605
3.2	1609
3.2.1	1025
3.2.2	1007
4.0	1772
4.0.1	1398
4.0.2	1162
4.0.3	1169
4.0.4	867
4.0.5	1054
4.0.6	1073
4.0.7	1032
4.0.8	1026
4.1.0	1042
4.1.1	1332
4.2.3	905
4.2.4	1352
4.3.0	887
4.4.0	857
4.4.1	687
4.4.4	747
4.4.5	948
4.5.0	1176
5.0.0	1150
5.0.3	395
5.1.0	975
5.1.1	761
6.0.0	526
6.0.1	600
6.0.3	500
6.1.0	456
6.1.1	503
6.2.0	646
6.3.0	455
6.3.1	741
6.3.2	500
6.3.3	334
6.3.4	603
6.3.5	494
6.3.6	411
7.0.0	382
7.0.1	936
7.0.2	351
7.0.3	394
7.1.0	270
7.2.1	276
7.2.2	336
7.2.3	137
7.2.4	188
7.2.5	95
7.2.6	294
7.3.0	98
