version	total
3.1	1535
3.2	1540
3.2.1	1013
3.2.2	995
4.0	1691
4.0.1	1370
4.0.2	1151
4.0.3	1158
4.0.4	865
4.0.5	1043
4.0.6	1060
4.0.7	1021
4.0.8	1014
4.1.0	1028
4.1.1	1307
4.2.3	891
4.2.4	1310
4.3.0	873
4.4.0	842
4.4.1	672
4.4.4	731
4.4.5	917
4.5.0	1130
5.0.0	1111
5.0.3	382
5.1.0	896
5.1.1	692
6.0.0	458
6.0.1	533
6.0.3	430
6.1.0	385
6.1.1	432
6.2.0	555
6.3.0	383
6.3.1	667
6.3.2	427
6.3.3	312
6.3.4	568
6.3.5	475
6.3.6	391
7.0.0	363
7.0.1	898
7.0.2	334
7.0.3	351
7.1.0	250
7.2.1	253
7.2.2	292
7.2.3	108
7.2.4	159
7.2.5	60
7.2.6	18
