version	total
3.1	1664
3.2	1669
3.2.1	1040
3.2.2	1022
4.0	1845
4.0.1	1431
4.0.2	1179
4.0.3	1186
4.0.4	871
4.0.5	1072
4.0.6	1089
4.0.7	1053
4.0.8	1044
4.1.0	1055
4.1.1	1359
4.2.3	919
4.2.4	1383
4.3.0	908
4.4.0	875
4.4.1	709
4.4.4	765
4.4.5	989
4.5.0	1227
5.0.0	1194
5.0.3	408
5.1.0	1046
5.1.1	826
6.0.0	583
6.0.1	657
6.0.3	559
6.1.0	513
6.1.1	563
6.2.0	718
6.3.0	513
6.3.1	801
6.3.2	557
6.3.3	352
6.3.4	622
6.3.5	512
6.3.6	432
7.0.0	403
7.0.1	973
7.0.2	373
7.0.3	413
7.1.0	289
7.2.1	295
7.2.2	373
7.2.3	156
7.2.4	205
7.2.5	118
7.2.6	325
7.3.0	328
7.3.1	186
