version	total
3.1	1538
3.2	1543
3.2.1	1013
3.2.2	995
4.0	1696
4.0.1	1373
4.0.2	1152
4.0.3	1159
4.0.4	866
4.0.5	1044
4.0.6	1061
4.0.7	1022
4.0.8	1015
4.1.0	1029
4.1.1	1309
4.2.3	892
4.2.4	1321
4.3.0	874
4.4.0	843
4.4.1	673
4.4.4	732
4.4.5	919
4.5.0	1132
5.0.0	1111
5.0.3	382
5.1.0	899
5.1.1	696
6.0.0	462
6.0.1	536
6.0.3	435
6.1.0	391
6.1.1	437
6.2.0	562
6.3.0	389
6.3.1	673
6.3.2	432
6.3.3	314
6.3.4	576
6.3.5	477
6.3.6	393
7.0.0	365
7.0.1	903
7.0.2	336
7.0.3	363
7.1.0	252
7.2.1	255
7.2.2	297
7.2.3	111
7.2.4	161
7.2.5	64
7.2.6	37
